"GEO_ID","NAME","B08101_001E","B08101_001M","B08101_002E","B08101_002M","B08101_003E","B08101_003M","B08101_004E","B08101_004M","B08101_005E","B08101_005M","B08101_006E","B08101_006M","B08101_007E","B08101_007M","B08101_008E","B08101_008M","B08101_009E","B08101_009M","B08101_010E","B08101_010M","B08101_011E","B08101_011M","B08101_012E","B08101_012M","B08101_013E","B08101_013M","B08101_014E","B08101_014M","B08101_015E","B08101_015M","B08101_016E","B08101_016M","B08101_017E","B08101_017M","B08101_018E","B08101_018M","B08101_019E","B08101_019M","B08101_020E","B08101_020M","B08101_021E","B08101_021M","B08101_022E","B08101_022M","B08101_023E","B08101_023M","B08101_024E","B08101_024M","B08101_025E","B08101_025M","B08101_026E","B08101_026M","B08101_027E","B08101_027M","B08101_028E","B08101_028M","B08101_029E","B08101_029M","B08101_030E","B08101_030M","B08101_031E","B08101_031M","B08101_032E","B08101_032M","B08101_033E","B08101_033M","B08101_034E","B08101_034M","B08101_035E","B08101_035M","B08101_036E","B08101_036M","B08101_037E","B08101_037M","B08101_038E","B08101_038M","B08101_039E","B08101_039M","B08101_040E","B08101_040M","B08101_041E","B08101_041M","B08101_042E","B08101_042M","B08101_043E","B08101_043M","B08101_044E","B08101_044M","B08101_045E","B08101_045M","B08101_046E","B08101_046M","B08101_047E","B08101_047M","B08101_048E","B08101_048M","B08101_049E","B08101_049M","B08101_050E","B08101_050M","B08101_051E","B08101_051M","B08101_052E","B08101_052M","B08101_053E","B08101_053M","B08101_054E","B08101_054M","B08101_055E","B08101_055M","B08101_056E","B08101_056M",
"0500000US12011","Broward County, Florida","974841","5331","23470","1103","66948","1603","416860","3128","212884","1936","102353","2580","80260","2314","72066","2222","701034","6947","13839","1085","48159","1720","298221","4494","154178","2318","75672","2521","59317","2061","51648","2012","90061","3505","5527","756","8403","881","39223","2376","18373","1302","8481","975","5774","697","4280","642","19605","1565","831","266","1801","452","7025","1224","3715","582","2283","478","2207","433","1743","391","11928","1099","1175","392","1197","282","4577","795","2007","437","1007","326","1188","272","777","251","24659","1715","1415","354","2719","470","10589","985","4185","696","2131","368","1934","368","1686","353","127554","4082","683","208","4669","692","57225","2590","30426","1901","12779","1014","9840","771","11932","901",
"0500000US12013","Calhoun County, Florida","4618","438","133","70","370","159","2015","231","1012","202","319","88","505","197","264","88","3842","429","103","59","352","150","1661","262","867","183","270","84","426","196","163","69","483","134","20","34","18","24","239","126","93","50","29","30","69","44","15","16","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","35","36","0","23","0","23","0","23","2","6","0","23","0","23","33","36","83","106","0","23","0","23","83","106","0","23","0","23","0","23","0","23","175","100","10","19","0","23","32","39","50","35","20","22","10","13","53","68",
"0500000US12015","Charlotte County, Florida","68396","1610","2284","376","4284","413","22445","797","13929","598","9030","820","7865","727","8559","861","49941","1671","1424","279","3226","396","17177","851","9977","606","6587","732","5629","754","5921","577","5257","678","547","199","394","171","2163","423","1013","287","469","190","280","142","391","147","150","87","0","35","31","47","9","17","33","45","52","58","25","31","0","35","708","255","19","26","29","52","67","53","250","187","148","107","87","46","108","84","1869","338","155","89","344","168","532","198","389","170","175","119","71","58","203","96","10471","1134","139","79","260","135","2497","481","2267","329","1599","375","1773","383","1936","563",
"0500000US12017","Citrus County, Florida","50070","1484","1808","306","3545","444","18562","893","9708","691","5861","600","5324","615","5262","662","38197","1666","1412","277","2654","429","14234","1086","7247","643","4600","540","4191","593","3859","603","4273","686","202","143","484","206","1969","481","846","323","326","126","251","129","195","91","120","138","0","35","0","35","117","139","2","8","0","35","1","6","0","35","430","218","0","35","11","18","162","92","187","195","9","14","52","47","9","14","1007","317","40","48","17","20","364","189","194","99","224","166","118","91","50","45","6043","678","154","136","379","218","1716","484","1232","265","702","254","711","213","1149","281",
"0500000US12019","Clay County, Florida","105843","1923","3416","368","8786","585","46111","1078","22643","708","10360","855","8818","1020","5709","592","78235","1944","2326","376","6961","734","34183","1103","15948","850","8172","724","6729","751","3916","437","9165","1010","367","142","745","324","3920","701","2362","588","610","176","542","226","619","230","107","77","0","35","43","64","26","29","25","44","0","35","12","16","1","2","906","298","55","57","190","171","245","125","170","81","26","31","156","156","64","56","2110","647","221","162","289","227","827","311","225","100","93","64","444","445","11","14","15320","1572","447","218","558","325","6910","822","3913","701","1459","600","935","273","1098","354",
"0500000US12021","Collier County, Florida","160079","2778","3823","530","11888","767","58704","1093","32075","1127","18805","1334","15222","1128","19562","1108","114692","2835","2644","454","8986","705","43550","1551","23132","1264","13156","1156","11158","1016","12066","887","16192","1338","717","198","2063","403","6965","869","3424","490","1406","369","864","219","753","209","968","288","29","69","16","24","219","130","415","191","46","42","117","112","126","88","1621","387","229","116","194","128","526","236","284","138","95","48","85","60","208","103","3778","694","124","74","160","107","1415","380","646","239","690","461","416","161","327","174","22828","1360","80","52","469","214","6029","836","4174","496","3412","571","2582","385","6082","799",
"0500000US12023","Columbia County, Florida","27603","1063","1273","225","2516","307","11940","632","5012","326","2682","373","2033","300","2147","320","21413","848","933","221","1922","313","9363","536","4034","321","2026","286","1642","297","1493","275","3567","583","261","138","393","161","1655","397","674","238","305","162","112","62","167","78","16","12","0","35","3","6","11","10","2","4","0","35","0","35","0","35","123","85","5","8","23","37","33","60","0","35","19","31","25","30","18","27","533","262","63","73","129","125","210","143","29","32","10","18","42","51","50","48","1951","436","11","23","46","39","668","304","273","126","322","158","212","177","419","172",
"0500000US12027","DeSoto County, Florida","12616","863","822","221","1231","198","5846","490","2015","374","1057","248","724","192","921","261","8606","705","468","156","839","202","4002","457","1352","313","793","205","486","163","666","217","2456","573","143","136","130","96","1406","407","471","247","112","83","97","83","97","86","195","158","0","31","85","129","30","42","43","94","0","31","0","31","37","55","352","190","0","31","48","71","72","141","28","40","99","159","93","38","12","19","274","148","89","71","20","27","139","120","11","19","0","31","6","9","9","14","733","307","122","123","109","79","197","164","110","110","53","52","42","39","100","56",
"0500000US12029","Dixie County, Florida","5677","395","224","79","507","121","2287","271","1105","183","456","153","665","196","433","157","4209","424","118","62","368","121","1810","278","847","181","319","115","529","234","218","84","931","272","78","49","104","81","375","160","194","108","87","72","87","63","6","10","23","38","0","23","0","23","23","38","0","23","0","23","0","23","0","23","135","130","8","16","10","23","16","23","0","23","3","7","0","23","98","127","108","70","0","23","15","30","31","43","21","38","31","48","0","23","10","16","271","89","20","29","10","18","32","33","43","51","16","21","49","64","101","64",
"0500000US12031","Duval County, Florida","494194","3708","15286","1237","45432","1331","233134","2279","93104","1526","44046","1552","34801","1450","28391","1369","358452","4591","9991","985","34079","1393","168911","3132","67184","2236","31891","1301","25934","1276","20462","1032","43584","2187","2532","560","5256","788","21161","1476","6788","790","3393","558","2595","457","1859","384","5773","879","527","368","486","210","2726","585","850","375","603","257","350","153","231","121","5811","782","836","213","1261","353","1972","429","869","409","313","129","202","107","358","108","11720","1275","924","370","1273","309","5519","907","1784","498","823","230","741","212","656","193","68854","2566","476","174","3077","628","32845","1915","15629","1350","7023","743","4979","652","4825","734",
"0500000US12033","Escambia County, Florida","148529","1896","7600","564","18555","721","63947","1269","25343","867","13296","730","10571","824","9217","759","104580","1808","2703","488","11825","818","45659","1332","19082","857","10616","725","7759","738","6936","650","13264","1033","958","281","1475","312","6422","730","2185","396","926","222","742","207","556","181","1197","442","0","35","248","204","445","241","320","203","44","72","97","80","43","44","6373","731","1855","394","2437","358","1277","323","239","119","148","94","230","181","187","115","3522","595","282","184","694","295","1638","438","337","156","260","85","178","95","133","73","19593","1310","1802","463","1876","345","8506","1029","3180","460","1302","280","1565","350","1362","266",
"0500000US12035","Flagler County, Florida","48726","1276","1919","395","3367","357","17598","555","10676","516","5021","561","5468","588","4677","606","33980","1281","1269","289","2738","358","12236","751","7129","496","3685","437","3830","504","3093","495","5604","785","549","288","296","144","2724","492","820","251","365","185","451","204","399","144","125","139","0","35","0","35","80","107","25","37","20","42","0","35","0","35","270","110","40","51","16","31","78","63","70","71","9","16","9","12","48","43","855","217","18","28","119","87","324","153","132","82","68","51","113","75","81","53","7892","972","43","50","198","111","2156","436","2500","548","874","284","1065","341","1056","270",
"0500000US12037","Franklin County, Florida","4470","216","112","59","151","75","1792","136","869","130","485","111","548","111","513","127","3394","255","67","48","130","68","1376","167","617","125","396","107","478","118","330","118","513","133","45","40","12","19","220","104","127","77","57","48","29","45","23","18","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","149","78","0","23","0","23","109","72","32","34","0","23","0","23","8","8","118","69","0","23","9","17","20","30","55","41","0","23","3","5","31","38","296","84","0","23","0","23","67","43","38","30","32","34","38","26","121","43",
"0500000US12039","Gadsden County, Florida","15772","640","521","224","1202","254","5941","417","3558","300","1717","254","1622","284","1211","281","12794","707","481","218","1081","263","4758","418","2799","303","1416","222","1404","252","855","206","1341","320","40","57","33","38","663","239","387","162","115","76","93","63","10","13","71","73","0","31","0","31","30","33","18","31","19","30","0","31","4","8","222","172","0","31","0","31","128","143","32","40","28","35","34","46","0","31","50","62","0","31","0","31","31","52","19","32","0","31","0","31","0","31","1294","329","0","31","88","83","331","122","303","178","139","82","91","82","342","203",
"0500000US12041","Gilchrist County, Florida","7328","442","183","71","783","143","2918","229","1699","186","687","215","615","149","443","160","6064","508","179","72","679","183","2236","303","1442","174","602","210","525","147","401","153","826","253","4","8","102","104","533","187","140","69","5","6","37","34","5","6","19","25","0","23","2","4","0","23","0","23","17","25","0","23","0","23","73","55","0","23","0","23","0","23","47","48","22","24","0","23","4","8","62","44","0","23","0","23","20","28","29","31","0","23","13","24","0","23","284","84","0","23","0","23","129","65","41","29","41","26","40","33","33","29",
"0500000US12043","Glades County, Florida","3833","291","24","37","394","152","1735","273","867","241","384","165","169","80","260","103","2786","376","3","6","323","133","1263","285","695","254","183","80","109","67","210","92","660","292","0","23","60","52","360","206","49","51","130","152","34","35","27","30","3","7","0","23","0","23","0","23","3","7","0","23","0","23","0","23","104","101","0","23","0","23","8","15","94","100","0","23","0","23","2","4","124","97","21","36","0","23","58","71","12","38","0","23","17","26","16","27","156","85","0","23","11","28","46","69","14","24","71","46","9","14","5","9",
"0500000US12045","Gulf County, Florida","5337","378","130","72","482","167","1764","209","1145","152","759","188","464","135","593","174","3686","378","106","69","288","165","1042","189","932","156","566","160","435","133","317","128","892","245","18","24","17","22","486","157","98","67","133","86","4","6","136","100","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","96","126","0","23","64","96","23","35","2","11","0","23","7","12","0","23","191","137","0","23","113","126","2","6","39","47","3","5","6","10","28","31","472","216","6","8","0","23","211","138","74","79","57","50","12","16","112","93",
